job_id,industry_key,industry_label,year,title_clean,source_platform,final_exposure_score,exposure_rationale,exposure_raw_ok,exposure_model,exposure_provider,final_automatable_score,automatable_rationale,automatable_raw_ok,automatable_model,automatable_provider,final_exposure,final_automatable
3900080497,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Therapeutic Specialist, HIV Prevention - Northern New England",linkedin_2024,,,,,,,,,,,0,0
3900081498,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,PSC Manager,linkedin_2024,,,,,,,,,,,0,0
3900082028,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Area Sales Manager - Capital Aesthetic Lasers - Miami,linkedin_2024,,,,,,,,,,,0,0
3900082189,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, RWE - Virology - HIV",linkedin_2024,,,,,,,,,,,0,0
3900089804,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Central Laboratory Operations Manager,linkedin_2024,,,,,,,,,,,0,0
3900089978,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Technician II,linkedin_2024,,,,,,,,,,,0,0
3900089985,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Maintenance Technician,linkedin_2024,,,,,,,,,,,0,0
3900090137,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Associate Director of Biostatistics,linkedin_2024,,,,,,,,,,,0,0
3900090571,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Project Engineer, Validation Engineering",linkedin_2024,,,,,,,,,,,0,0
3900090622,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Product Marketing Manager, NGS Partnerships & Applications",linkedin_2024,,,,,,,,,,,0,0
3900090989,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Engineering - Engineering Technician Engineering Technician,linkedin_2024,,,,,,,,,,,0,0
3900091613,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Benefits & Payroll Generalist,linkedin_2024,,,,,,,,,,,0,0
3900091864,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Industrial Scientist Molecular Spectroscopy,linkedin_2024,,,,,,,,,,,0,0
3900091926,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Specialist, Global External Analytical Services",linkedin_2024,,,,,,,,,,,0,0
3900092713,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,D05 - INFORMATION MANAGEMENT / SYSTEMS ARCHITECTURE - M - BUSINESS OR SYSTEMS ANALYST,linkedin_2024,,,,,,,,,,,0,0
3900093425,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Project Coordinator,linkedin_2024,,,,,,,,,,,0,0
3900094264,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Distribution Associate II,linkedin_2024,,,,,,,,,,,0,0
3900095030,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, Portfolio Strategy",linkedin_2024,,,,,,,,,,,0,0
3900096123,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Mogul Manager,linkedin_2024,,,,,,,,,,,0,0
3900932964,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Marketing Specialist - Mental Health - Biotech / Hybrid Remote and On-Site in Mason, Ohio Office",linkedin_2024,,,,,,,,,,,0,0
3900936988,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Rare Metabolic Disorders Medical Science Liaison/Senior Medical Science Liaison - Central,linkedin_2024,,,,,,,,,,,0,0
3900936989,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Supervisor, Program Management",linkedin_2024,,,,,,,,,,,0,0
3900936990,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, Product Owner",linkedin_2024,,,,,,,,,,,0,0
3900936991,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Copy Supervisor,linkedin_2024,,,,,,,,,,,0,0
3900937141,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Project Manager,linkedin_2024,,,,,,,,,,,0,0
3900937869,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Regulatory Affairs",linkedin_2024,,,,,,,,,,,0,0
3900937928,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Forklift Driver - 2nd Shift,linkedin_2024,,,,,,,,,,,0,0
3900938411,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Specialist,linkedin_2024,,,,,,,,,,,0,0
3900938804,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, Global Regulatory Consulting",linkedin_2024,,,,,,,,,,,0,0
3900938805,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Forklift Driver - 1st Shift,linkedin_2024,,,,,,,,,,,0,0
3900939215,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Automation Technician,linkedin_2024,,,,,,,,,,,0,0
3900939817,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Quality Control",linkedin_2024,,,,,,,,,,,0,0
3900939818,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Medical Director, Pharmacovigilance",linkedin_2024,,,,,,,,,,,0,0
3900939819,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Director of Translational Medicine,linkedin_2024,,,,,,,,,,,0,0
3900939889,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Pharmacy Technician,linkedin_2024,,,,,,,,,,,0,0
3900939890,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"National Director, Medical Science Liaison",linkedin_2024,,,,,,,,,,,0,0
3900939976,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Metrology Engineer,linkedin_2024,,,,,,,,,,,0,0
3900940079,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Indirect Tax Accountant,linkedin_2024,,,,,,,,,,,0,0
3900940709,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Lead, Program Management",linkedin_2024,,,,,,,,,,,0,0
3900940712,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Boiler Operator,linkedin_2024,,,,,,,,,,,0,0
3900940853,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Operations Manager,linkedin_2024,,,,,,,,,,,0,0
3900941552,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Supervisor, Patient Support Billing",linkedin_2024,,,,,,,,,,,0,0
3900941625,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Program Specialist II,linkedin_2024,,,,,,,,,,,0,0
3900941693,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Regional Director Marketing,linkedin_2024,,,,,,,,,,,0,0
3900942467,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr. Manager, Clinical Data Management",linkedin_2024,,,,,,,,,,,0,0
3900942468,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Clinical Data Management",linkedin_2024,,,,,,,,,,,0,0
3900942473,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Manager, Clinical Operations",linkedin_2024,,,,,,,,,,,0,0
3900942474,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Director, Field Access",linkedin_2024,,,,,,,,,,,0,0
3900942520,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Forklift Driver - 3rd Shift,linkedin_2024,,,,,,,,,,,0,0
3900942523,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,ADVA Operator,linkedin_2024,,,,,,,,,,,0,0
3900942603,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, Biostatistics",linkedin_2024,,,,,,,,,,,0,0
3900942618,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Long-Term Care Regional Account Manager - Northeast,linkedin_2024,,,,,,,,,,,0,0
3900942654,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Control Associate,linkedin_2024,,,,,,,,,,,0,0
3900942703,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Lab Aide 1,linkedin_2024,,,,,,,,,,,0,0
3900943147,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Manager, Pharmacovigilance and Risk Management",linkedin_2024,,,,,,,,,,,0,0
3900943148,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Clinical Quality Assurance",linkedin_2024,,,,,,,,,,,0,0
3900943214,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Rare Metabolic Disorders Medical Science Liaison/Senior Medical Science Liaison - Southeast,linkedin_2024,,,,,,,,,,,0,0
3900943282,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Principal Biostatistician,linkedin_2024,,,,,,,,,,,0,0
3900943283,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Director, Statistical Programming",linkedin_2024,,,,,,,,,,,0,0
3900943786,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Associate Systems Engineer,linkedin_2024,,,,,,,,,,,0,0
3900946067,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Associate Scientist, Lead Development (Contract)",linkedin_2024,,,,,,,,,,,0,0
3900947847,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Operations Engineer 1, Transformation (Weekend Shift)",linkedin_2024,,,,,,,,,,,0,0
3900949140,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Lab Aide,linkedin_2024,,,,,,,,,,,0,0
3900950622,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Operations Manager,linkedin_2024,,,,,,,,,,,0,0
3900951310,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Clinical Research Sub-Investigator,linkedin_2024,,,,,,,,,,,0,0
3900951648,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr. Food Scientist, Meat Applications",linkedin_2024,,,,,,,,,,,0,0
3900952280,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr CRA I - Sponsor Dedicated - Oncology / Dermatology (Home-based, East Coast of US)",linkedin_2024,,,,,,,,,,,0,0
3900952283,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Director, Clinical Quality",linkedin_2024,,,,,,,,,,,0,0
3900953543,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Control Chemist,linkedin_2024,,,,,,,,,,,0,0
3900954928,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,EHS Specialist I,linkedin_2024,,,,,,,,,,,0,0
3900955052,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Filling Operator I (1:30pm-10pm),linkedin_2024,,,,,,,,,,,0,0
3900955204,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Associate Technical Writer,linkedin_2024,,,,,,,,,,,0,0
3900955680,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Compliance Advisory & Monitoring Leader,linkedin_2024,,,,,,,,,,,0,0
3900956584,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Validation Engineer,linkedin_2024,,,,,,,,,,,0,0
3900957128,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Payroll Specialist,linkedin_2024,,,,,,,,,,,0,0
3900957974,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Principal Scientist, ADC Chemistry",linkedin_2024,,,,,,,,,,,0,0
3900958873,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,MES Business Analyst,linkedin_2024,,,,,,,,,,,0,0
3900958983,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,VELSIPITY HCP Marketing Senior Manager,linkedin_2024,,,,,,,,,,,0,0
3900959673,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Scientist – ADC Discovery and Cancer Immunology,linkedin_2024,,,,,,,,,,,0,0
3900959783,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Reliability Engineer - Biotechnology,linkedin_2024,,,,,,,,,,,0,0
3900960468,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Facilities Engineer - Biotechnology,linkedin_2024,,,,,,,,,,,0,0
3900961248,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Pharmaceutical Sales Representative,linkedin_2024,,,,,,,,,,,0,0
3900961338,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Research Technician,linkedin_2024,,,,,,,,,,,0,0
3900961355,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Pharmacometrics Group Lead (Executive Director)--Oncology,linkedin_2024,,,,,,,,,,,0,0
3900961358,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Global Access Strategy & Pricing, PAXLOVID / Respiratory Diagnostics",linkedin_2024,,,,,,,,,,,0,0
3900962294,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Scientist, Cell Line Development",linkedin_2024,,,,,,,,,,,0,0
3900962385,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Long Term Studentship- Mechanistic Biology,linkedin_2024,,,,,,,,,,,0,0
3900962574,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Account Executive - Women's Health - Must live in/near Austin, TX",linkedin_2024,,,,,,,,,,,0,0
3900962604,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Validation Lead,linkedin_2024,,,,,,,,,,,0,0
3900962617,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Scientist/Sr. Scientist, Lead Discovery",linkedin_2024,,,,,,,,,,,0,0
3900962667,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Director, Biostatistics",linkedin_2024,,,,,,,,,,,0,0
3900963226,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Scientist II - Translational Pharmacology,linkedin_2024,,,,,,,,,,,0,0
3900963229,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,chemist,linkedin_2024,,,,,,,,,,,0,0
3900963236,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Scientist,linkedin_2024,,,,,,,,,,,0,0
3900963283,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Clinical Research Coordinator - Quality Control Specialist,linkedin_2024,,,,,,,,,,,0,0
3900963409,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Regional Sales Director - Women's Health - Eastern US,linkedin_2024,,,,,,,,,,,0,0
3900963451,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Quality Specialist,linkedin_2024,,,,,,,,,,,0,0
3900963502,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Deviation Investigator,linkedin_2024,,,,,,,,,,,0,0
3900963551,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Data Engineer,linkedin_2024,,,,,,,,,,,0,0
3900964056,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Scientist - ADC Chemistry,linkedin_2024,,,,,,,,,,,0,0
3900964328,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Outside Chemical Sales Rep,linkedin_2024,,,,,,,,,,,0,0
3900965405,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Cyber Security Operations Manager,linkedin_2024,,,,,,,,,,,0,0
3900970479,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Analyst(QMS),linkedin_2024,,,,,,,,,,,0,0
3900975646,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Researcher,linkedin_2024,,,,,,,,,,,0,0
3900976400,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Human Resources Coordinator and Office Manager,linkedin_2024,,,,,,,,,,,0,0
3900976599,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,QSP Modeling Head (AD / Dir / SD level) | Global Pharma – Oncology & CNS | New York Metro Area | RETAINED SEARCH,linkedin_2024,,,,,,,,,,,0,0
3900977151,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Supply Chain Associate,linkedin_2024,,,,,,,,,,,0,0
3900977320,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Business Analyst,linkedin_2024,,,,,,,,,,,0,0
3900977738,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sales Specialist (East Coast),linkedin_2024,,,,,,,,,,,0,0
3900977744,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr Manager, Global Customer Service",linkedin_2024,,,,,,,,,,,0,0
3900978301,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Post Market Surveillance - Quality,linkedin_2024,,,,,,,,,,,0,0
3900978328,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Director of Quality,linkedin_2024,,,,,,,,,,,0,0
3900978398,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Cost Accountant,linkedin_2024,,,,,,,,,,,0,0
3900979148,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Organic Synthetic Chemist - NIH,linkedin_2024,,,,,,,,,,,0,0
3900979151,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Commodities Operations Coordinator/ Tradesman,linkedin_2024,,,,,,,,,,,0,0
3900979371,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Sales Representative,linkedin_2024,,,,,,,,,,,0,0
3900979745,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Project Engineer III,linkedin_2024,,,,,,,,,,,0,0
3900980094,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Human Resource Coordinator-Payroll,linkedin_2024,,,,,,,,,,,0,0
3900981079,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Principal Anaplan Architect/Engineer,linkedin_2024,,,,,,,,,,,0,0
3900981100,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"HEAD, QSP MODELING | Global Pharma | Hybrid - New York Metro Area | RETAINED SEARCH",linkedin_2024,,,,,,,,,,,0,0
3900981997,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Quality Engineer,linkedin_2024,,,,,,,,,,,0,0
3900982984,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Director, Transplant Software & Solutions – Strategic Business Segment",linkedin_2024,,,,,,,,,,,0,0
3900982987,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Formulation Technician I,linkedin_2024,,,,,,,,,,,0,0
3900983070,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Capping Operator (2nd Shift),linkedin_2024,,,,,,,,,,,0,0
3900983482,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Business Systems Analyst II,linkedin_2024,,,,,,,,,,,0,0
3900984449,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Market Program Manager - Core/Functional Proteomics,linkedin_2024,,,,,,,,,,,0,0
3900984459,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Formulation Technician I - Thursday - Saturday Nights,linkedin_2024,,,,,,,,,,,0,0
3900985171,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Global PV Submissions Specialist,linkedin_2024,,,,,,,,,,,0,0
3900985315,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Validation Technician II,linkedin_2024,,,,,,,,,,,0,0
3900986273,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Business Process Automation Lead,linkedin_2024,,,,,,,,,,,0,0
3900986276,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Process Manager,linkedin_2024,,,,,,,,,,,0,0
3900986291,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sr Project Assistant,linkedin_2024,,,,,,,,,,,0,0
3900986296,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Compliance Specialist II,linkedin_2024,,,,,,,,,,,0,0
3900986299,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Project Manager, Operations",linkedin_2024,,,,,,,,,,,0,0
3900987207,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Financial Analyst,linkedin_2024,,,,,,,,,,,0,0
3900988100,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Operator I, Manufacturing",linkedin_2024,,,,,,,,,,,0,0
3900988109,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Environmental Operator I,linkedin_2024,,,,,,,,,,,0,0
3900988113,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Finance",linkedin_2024,,,,,,,,,,,0,0
3900988146,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Regulatory Affairs - Medical Device,linkedin_2024,,,,,,,,,,,0,0
3900989015,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Operator II, Manufacturing",linkedin_2024,,,,,,,,,,,0,0
3901157762,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Global Pharmaceutical Account Manager,linkedin_2024,,,,,,,,,,,0,0
3901158498,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Market Supply Distribution Quality Process Director,linkedin_2024,,,,,,,,,,,0,0
3901158575,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Program Manager, EH&S – Biological Safety Officer",linkedin_2024,,,,,,,,,,,0,0
3901158731,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Mgr, Revenue Cycle Training",linkedin_2024,,,,,,,,,,,0,0
3901160319,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Global Security and Operations",linkedin_2024,,,,,,,,,,,0,0
3901160627,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Project Manager,linkedin_2024,,,,,,,,,,,0,0
3901161532,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Maintenance Technician II,linkedin_2024,,,,,,,,,,,0,0
3901164846,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Site Manager,linkedin_2024,,,,,,,,,,,0,0
3901165346,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Process Engineer,linkedin_2024,,,,,,,,,,,0,0
3901167325,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Human Resources Specialist,linkedin_2024,,,,,,,,,,,0,0
3901167372,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,VP Marketing,linkedin_2024,,,,,,,,,,,0,0
3901167847,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Head of Sales North America (Food Ingredients),linkedin_2024,,,,,,,,,,,0,0
3901170952,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Data Manager,linkedin_2024,,,,,,,,,,,0,0
3901171408,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior MSL,linkedin_2024,,,,,,,,,,,0,0
3901173604,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Analytical Development Scientist,linkedin_2024,,,,,,,,,,,0,0
3901174653,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Clinical Protocol Coordinator,linkedin_2024,,,,,,,,,,,0,0
3901176261,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sales Representative - Core Sales (SW Florida Region),linkedin_2024,,,,,,,,,,,0,0
3901177432,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Administrative Assistant,linkedin_2024,,,,,,,,,,,0,0
3901178164,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Medical Science Liaison (OH, IN, MO or KS)",linkedin_2024,,,,,,,,,,,0,0
3901180212,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Outside Sales Account Executive - San Antonio,linkedin_2024,,,,,,,,,,,0,0
3901180659,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Clinical Scientist, Oncology (Senior Manager)",linkedin_2024,,,,,,,,,,,0,0
3901181404,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Manager, Global Labeling Strategy",linkedin_2024,,,,,,,,,,,0,0
3901182340,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Manager, Equipment Commissioning & Qualification",linkedin_2024,,,,,,,,,,,0,0
3901182391,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sales Director - Biotech,linkedin_2024,,,,,,,,,,,0,0
3901184043,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager/Senior Manager, US Cell Therapy Commercialization Analytics",linkedin_2024,,,,,,,,,,,0,0
3901184051,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Manager (ABU),linkedin_2024,,,,,,,,,,,0,0
3901185008,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Therapeutic Area Specialist, Neuro Psych (NORFOLK, VA)",linkedin_2024,,,,,,,,,,,0,0
3901291919,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Technical Service Engineer,linkedin_2024,,,,,,,,,,,0,0
3901340885,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,CDL A Bulk Hazmat Driver,linkedin_2024,,,,,,,,,,,0,0
3901341717,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sterilization Specialist,linkedin_2024,,,,,,,,,,,0,0
3901341737,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Microbiologist,linkedin_2024,,,,,,,,,,,0,0
3901342953,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Administrative Assistant/Accounting Clerk,linkedin_2024,,,,,,,,,,,0,0
3901343273,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Project Manager,linkedin_2024,,,,,,,,,,,0,0
3901344589,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Quality Engineer,linkedin_2024,,,,,,,,,,,0,0
3901344600,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Project Manager,linkedin_2024,,,,,,,,,,,0,0
3901344862,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Demand Planning Analyst,linkedin_2024,,,,,,,,,,,0,0
3901345859,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Business Development Manager,linkedin_2024,,,,,,,,,,,0,0
3901346468,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Electrical Engineer - Cero,linkedin_2024,,,,,,,,,,,0,0
3901346516,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Clinical Research Coordinator,linkedin_2024,,,,,,,,,,,0,0
3901346530,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Process Specialist,linkedin_2024,,,,,,,,,,,0,0
3901346557,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Microbiologist,linkedin_2024,,,,,,,,,,,0,0
3901346844,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Territory Manager,linkedin_2024,,,,,,,,,,,0,0
3901346899,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Lead Pharmacy Technician - Quality Reponse Team -RT - Express Scripts,linkedin_2024,,,,,,,,,,,0,0
3901346938,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Corporate Senior Tax Accountant,linkedin_2024,,,,,,,,,,,0,0
3901347320,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Supply Chain Sr. Associate,linkedin_2024,,,,,,,,,,,0,0
3901347920,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,HR Business Partner,linkedin_2024,,,,,,,,,,,0,0
3901348188,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Plant Accountant,linkedin_2024,,,,,,,,,,,0,0
