job_id,industry_key,industry_label,year,title_clean,source_platform,supervised_exposure_score,supervised_exposure,exposure_supervised_model,supervised_automatable_score,supervised_automatable,automatability_supervised_model
3904914993,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Medical Lead, Intercontinental Medical Affairs- Oncology",linkedin_2024,0.05038027998960312,0,Unit1_score_logit,0.19404598738699613,0,Unit8_tfidf_logit
3904915955,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior AEM Engineer,linkedin_2024,0.05207385033594189,0,Unit1_score_logit,0.22455806656278993,0,Unit8_tfidf_logit
3904916928,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Associate Business Systems Consultant,linkedin_2024,0.05236354508657939,0,Unit1_score_logit,0.22179816884447565,0,Unit8_tfidf_logit
3904916956,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,IT Technical Specialist,linkedin_2024,0.026363810410424425,0,Unit1_score_logit,0.2525370594487689,0,Unit8_tfidf_logit
3904920555,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Scientist II, Genomics Data",linkedin_2024,0.10976979505997986,0,Unit1_score_logit,0.10829738557046618,0,Unit8_tfidf_logit
3904922235,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Payroll Operations Manager US & Canada,linkedin_2024,0.6428380605361479,1,Unit1_score_logit,0.0308743094794831,0,Unit8_tfidf_logit
3904922248,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Data Analyst,linkedin_2024,0.04632036133732245,0,Unit1_score_logit,0.1097001757090995,0,Unit8_tfidf_logit
3904922253,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,3rd Shift Maintenance Technician III - Ops,linkedin_2024,0.027021578810420027,0,Unit1_score_logit,0.3019362185210539,0,Unit8_tfidf_logit
3904923380,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Director of Business Development,linkedin_2024,0.07658311249186034,0,Unit1_score_logit,0.27080050552794854,0,Unit8_tfidf_logit
3904923543,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, Radiobiology",linkedin_2024,0.1894112869210411,0,Unit1_score_logit,0.17458516043070194,0,Unit8_tfidf_logit
3904923579,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Bench Scientist,linkedin_2024,0.044528505297107175,0,Unit1_score_logit,0.23928375719221723,0,Unit8_tfidf_logit
3904924480,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Pharmaceutical R&D Manager/Director,linkedin_2024,0.078589873716931,0,Unit1_score_logit,0.30007853982755084,0,Unit8_tfidf_logit
3904924934,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Brick Mason,linkedin_2024,0.023254310553368705,0,Unit1_score_logit,0.1768349514704255,0,Unit8_tfidf_logit
3904926043,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Bioinformatics Scientist (Python/R Programming/PostgreSQL/Linux/BulkRNAseq),linkedin_2024,0.9341190725546588,1,Unit1_score_logit,0.022397796777544367,0,Unit8_tfidf_logit
3904926536,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Scientist - Emeryville, CA (Contract)",linkedin_2024,0.0899259850000406,0,Unit1_score_logit,0.24968388075478526,0,Unit8_tfidf_logit
3904926998,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Mill Operator B,linkedin_2024,0.04465053668730564,0,Unit1_score_logit,0.24453762882824082,0,Unit8_tfidf_logit
3904927387,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, Regulatory Affairs",linkedin_2024,0.12849306863539534,0,Unit1_score_logit,0.13424687899354068,0,Unit8_tfidf_logit
3904927791,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sample Coordinator,linkedin_2024,0.05915753823614187,0,Unit1_score_logit,0.758499212498363,1,Unit8_tfidf_logit
3904928180,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,QC Associate (Technical Writing),linkedin_2024,0.03648191635709566,0,Unit1_score_logit,0.2284269405166757,0,Unit8_tfidf_logit
3904928192,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Control Associate,linkedin_2024,0.03821914494136906,0,Unit1_score_logit,0.2666025705170547,0,Unit8_tfidf_logit
3904929358,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Scientist, Directed Evolution",linkedin_2024,0.5720938789109804,1,Unit1_score_logit,0.055455971619363324,0,Unit8_tfidf_logit
3904930207,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Data Scientist,linkedin_2024,0.982580109958432,1,Unit1_score_logit,0.014560264205627928,0,Unit8_tfidf_logit
3904930435,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Statistical Programmer,linkedin_2024,0.08942592448441303,0,Unit1_score_logit,0.2401204655398431,0,Unit8_tfidf_logit
3904930984,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Chemist (HPLC/LCMS/GCMS),linkedin_2024,0.10102198218921114,0,Unit1_score_logit,0.14693780941701845,0,Unit8_tfidf_logit
3904933410,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production Operator,linkedin_2024,0.03761334642690225,0,Unit1_score_logit,0.2490536081579117,0,Unit8_tfidf_logit
3904933784,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Technician - II (Associate),linkedin_2024,0.06458843740016872,0,Unit1_score_logit,0.2665891057617863,0,Unit8_tfidf_logit
3904933813,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Biologist,linkedin_2024,0.04938871352346312,0,Unit1_score_logit,0.08512588147711164,0,Unit8_tfidf_logit
3904934597,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Global Product Manager, Molecular Biology",linkedin_2024,0.026546117662557298,0,Unit1_score_logit,0.2621380617784268,0,Unit8_tfidf_logit
3904935589,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Microbiologist,linkedin_2024,0.04663641166696448,0,Unit1_score_logit,0.2929347607679026,0,Unit8_tfidf_logit
3904935750,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production Scientist,linkedin_2024,0.03909938514336533,0,Unit1_score_logit,0.2928023667280371,0,Unit8_tfidf_logit
3904936268,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Operations Associate (Contact center, Benefit Verification, or Case Management)",linkedin_2024,0.06626976086263651,0,Unit1_score_logit,0.31115433688956035,0,Unit8_tfidf_logit
3904937422,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Training Specialist,linkedin_2024,0.0887740893961653,0,Unit1_score_logit,0.22919280987923984,0,Unit8_tfidf_logit
3904937949,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Demand Generation Manager,linkedin_2024,0.8333370563141309,1,Unit1_score_logit,0.04318730032823705,0,Unit8_tfidf_logit
3904939232,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Executive Assistant,linkedin_2024,0.0679769407970867,0,Unit1_score_logit,0.055532469724991235,0,Unit8_tfidf_logit
3904939645,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Technical Sales Manager (Flow Cytometry Reagents),linkedin_2024,0.055459351009242826,0,Unit1_score_logit,0.29374205286899435,0,Unit8_tfidf_logit
3904940630,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Industrial Maintenance Technician (Polypropylene) (38531),linkedin_2024,0.02080773823381973,0,Unit1_score_logit,0.181501083045688,0,Unit8_tfidf_logit
3904940877,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,QA Deviation Investigator,linkedin_2024,0.08652094085617243,0,Unit1_score_logit,0.20887940720990328,0,Unit8_tfidf_logit
3904941504,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Chemical Engineer,linkedin_2024,0.09022722961942428,0,Unit1_score_logit,0.2534905173378678,0,Unit8_tfidf_logit
3904942486,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Assembler I - 2nd Shift M-F 5:00pm - 1:30am,linkedin_2024,0.026839651581395035,0,Unit1_score_logit,0.2859688745178403,0,Unit8_tfidf_logit
3904942553,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Digital Marketing Manager,linkedin_2024,0.05442040902460024,0,Unit1_score_logit,0.2768394596019912,0,Unit8_tfidf_logit
3904942719,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sale & Business Development Manager,linkedin_2024,0.054113016839641336,0,Unit1_score_logit,0.2574113090108592,0,Unit8_tfidf_logit
3904945618,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Director, Operations Compliance and Investigations Management",linkedin_2024,0.0517522594546966,0,Unit1_score_logit,0.2097381865619557,0,Unit8_tfidf_logit
3904946055,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Controls Engineer,linkedin_2024,0.0655740539320854,0,Unit1_score_logit,0.28131074797483574,0,Unit8_tfidf_logit
3904946140,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Associate - Contact Lens Maker,linkedin_2024,0.02632191280407302,0,Unit1_score_logit,0.2627132594652079,0,Unit8_tfidf_logit
3904947090,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Operator III (3rd Shift),linkedin_2024,0.026985812562167432,0,Unit1_score_logit,0.2943367077909896,0,Unit8_tfidf_logit
3904947888,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Director, Regulatory Affairs",linkedin_2024,0.0548281226292071,0,Unit1_score_logit,0.2811129738275591,0,Unit8_tfidf_logit
3904948119,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Microbiologist,linkedin_2024,0.0584474977849052,0,Unit1_score_logit,0.16490719623431638,0,Unit8_tfidf_logit
3904950787,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Customer Service Lead,linkedin_2024,0.053262378737775465,0,Unit1_score_logit,0.2537751602556123,0,Unit8_tfidf_logit
3904950827,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Pharmacist (Full-time),linkedin_2024,0.03950025970342964,0,Unit1_score_logit,0.3292835050840619,0,Unit8_tfidf_logit
3904952742,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Clinical Lab Specialist,linkedin_2024,0.10305342097201242,0,Unit1_score_logit,0.15321984759210638,0,Unit8_tfidf_logit
3904952801,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Kronos Techno Functional Consultant,linkedin_2024,0.08809373407822242,0,Unit1_score_logit,0.2231182549595524,0,Unit8_tfidf_logit
3904952915,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Laboratory Technician I,linkedin_2024,0.035940339544846066,0,Unit1_score_logit,0.2013621964955124,0,Unit8_tfidf_logit
3904953366,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr. Director, Clinical Regulatory Affairs",linkedin_2024,0.07800046677393027,0,Unit1_score_logit,0.2930039029080967,0,Unit8_tfidf_logit
3904954398,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Digital Marketing & Social Media Manager,linkedin_2024,0.05348246072285424,0,Unit1_score_logit,0.24008626287311546,0,Unit8_tfidf_logit
3904954475,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sleep Technician,linkedin_2024,0.038114204658890705,0,Unit1_score_logit,0.28265196308877827,0,Unit8_tfidf_logit
3904954533,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Deviation Investigator,linkedin_2024,0.09203110152223831,0,Unit1_score_logit,0.2814425720579064,0,Unit8_tfidf_logit
3904954979,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Business Developer,linkedin_2024,0.07556891400247095,0,Unit1_score_logit,0.24261713270329552,0,Unit8_tfidf_logit
3904956628,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Director, Financial Operations and Accounting",linkedin_2024,0.07175214568120435,0,Unit1_score_logit,0.19852705019768505,0,Unit8_tfidf_logit
3904956943,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Lab Technician, Microbiology Lab",linkedin_2024,0.026967946702619514,0,Unit1_score_logit,0.28045948288033373,0,Unit8_tfidf_logit
3904957108,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Artisan Fitter NPE x2,linkedin_2024,0.026853877234582563,0,Unit1_score_logit,0.27160152167112767,0,Unit8_tfidf_logit
3904958266,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Clinical Trial Specialist (Develop Study Plans),linkedin_2024,0.06374649289406346,0,Unit1_score_logit,0.2570606932846845,0,Unit8_tfidf_logit
3904958685,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Associate Engineer,linkedin_2024,0.6506855697317121,1,Unit1_score_logit,0.0652545238646379,0,Unit8_tfidf_logit
3904958704,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Deviation Investigator,linkedin_2024,0.12024013532919037,0,Unit1_score_logit,0.2044498981191259,0,Unit8_tfidf_logit
3904959875,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Animal Care Technician,linkedin_2024,0.04633472714547254,0,Unit1_score_logit,0.2962562516301647,0,Unit8_tfidf_logit
3904960048,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Accounts Payable Analyst/Business Support Specialist,linkedin_2024,0.06384405463783349,0,Unit1_score_logit,0.2437306626386252,0,Unit8_tfidf_logit
3904960428,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sales,linkedin_2024,0.03865180196887382,0,Unit1_score_logit,0.28639972718380774,0,Unit8_tfidf_logit
3904960991,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Scientist, Protein Mass Spectrometry",linkedin_2024,0.04806184668227708,0,Unit1_score_logit,0.1423601986283168,0,Unit8_tfidf_logit
3904961622,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Manager, Inspection Management, R&D Quality",linkedin_2024,0.04915719171099922,0,Unit1_score_logit,0.16890516124872315,0,Unit8_tfidf_logit
3904962921,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Maintenance Technician(Swing Shift),linkedin_2024,0.048531107392255315,0,Unit1_score_logit,0.15860748241917272,0,Unit8_tfidf_logit
3904963010,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Major Account Manager,linkedin_2024,0.053925201014553656,0,Unit1_score_logit,0.253844153307466,0,Unit8_tfidf_logit
3904963938,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,AWS Solution Architect,linkedin_2024,0.9860383756509502,1,Unit1_score_logit,0.060051743049178,0,Unit8_tfidf_logit
3904964664,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Research Associate, Analytical Development",linkedin_2024,0.025443379260901948,0,Unit1_score_logit,0.2096194428619227,0,Unit8_tfidf_logit
3904964849,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,TMF LEAD,linkedin_2024,0.09159976946386077,0,Unit1_score_logit,0.2794875131051758,0,Unit8_tfidf_logit
3904965605,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,QC Tech I - Temporary,linkedin_2024,0.0646546175430518,0,Unit1_score_logit,0.2555742204190725,0,Unit8_tfidf_logit
3904965657,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,IT Billing Specialist,linkedin_2024,0.0641130672594707,0,Unit1_score_logit,0.26020651796425737,0,Unit8_tfidf_logit
3904966341,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Human Resources Associate,linkedin_2024,0.026395276188450188,0,Unit1_score_logit,0.26054604659170677,0,Unit8_tfidf_logit
3904967619,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Director of Ophthalmology,linkedin_2024,0.11963666092945224,0,Unit1_score_logit,0.21050424284866265,0,Unit8_tfidf_logit
3904968045,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Scientist, Analytical Development",linkedin_2024,0.049887624154831604,0,Unit1_score_logit,0.17584800262456138,0,Unit8_tfidf_logit
3904969193,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Technical Supervisor, TSV",linkedin_2024,0.049169918479529624,0,Unit1_score_logit,0.15810707673097676,0,Unit8_tfidf_logit
3904969196,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Staff Electrical Engineer,linkedin_2024,0.050289182735603545,0,Unit1_score_logit,0.17656119436772258,0,Unit8_tfidf_logit
3904969609,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Quality Specialist,linkedin_2024,0.08856509096137485,0,Unit1_score_logit,0.23247414792679716,0,Unit8_tfidf_logit
3904969641,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Doctor,linkedin_2024,0.08879611510820128,0,Unit1_score_logit,0.24460044384999663,0,Unit8_tfidf_logit
3904970192,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Scientist, Process I",linkedin_2024,0.05044544510621048,0,Unit1_score_logit,0.18006935816587402,0,Unit8_tfidf_logit
3904970200,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Account Executive, Commercial Lab",linkedin_2024,0.08408874984932418,0,Unit1_score_logit,0.17251484876289921,0,Unit8_tfidf_logit
3904970544,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Controls/Electrical Engineer,linkedin_2024,0.8011765706192582,1,Unit1_score_logit,0.06828715898222051,0,Unit8_tfidf_logit
3904970658,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr Engineer II, Facilities (HVAC)",linkedin_2024,0.6030147517462631,1,Unit1_score_logit,0.06214295613455964,0,Unit8_tfidf_logit
3904970706,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Alykl Bromides Operator,linkedin_2024,0.0262905321208416,0,Unit1_score_logit,0.2503193748106186,0,Unit8_tfidf_logit
3904970722,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr. Director, Account Management",linkedin_2024,0.07487764317101853,0,Unit1_score_logit,0.23709215300651398,0,Unit8_tfidf_logit
3904972089,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Medical Scientist in Lawrenceville, NJ ( Hybrid)",linkedin_2024,0.08859806115587734,0,Unit1_score_logit,0.2416159949030203,0,Unit8_tfidf_logit
3904972390,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production Associate I - Apligraf,linkedin_2024,0.026673048131686805,0,Unit1_score_logit,0.269423609572819,0,Unit8_tfidf_logit
3904974377,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Account Manager - Fully Remote - Northeast or Midwest Territory,linkedin_2024,0.036856984121307085,0,Unit1_score_logit,0.22967783411031703,0,Unit8_tfidf_logit
3904974392,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Life Sciences Copywriter/Content Lead - Contractor,linkedin_2024,0.08835653685560503,0,Unit1_score_logit,0.22994622645877216,0,Unit8_tfidf_logit
3904975161,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Quality Systems & Technology",linkedin_2024,0.03788530160882967,0,Unit1_score_logit,0.26145817970079294,0,Unit8_tfidf_logit
3904975163,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Global Regulatory Affairs",linkedin_2024,0.052831587893279436,0,Unit1_score_logit,0.23635680498517248,0,Unit8_tfidf_logit
3904975230,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Machine Operator,linkedin_2024,0.02757093249986041,0,Unit1_score_logit,0.3150980798644585,0,Unit8_tfidf_logit
3904980941,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Information Technology Technician,linkedin_2024,0.06507536860440248,0,Unit1_score_logit,0.276825621698565,0,Unit8_tfidf_logit
3904983653,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr. Project Manager, Business Excellence",linkedin_2024,0.05303631454103816,0,Unit1_score_logit,0.24463175160023876,0,Unit8_tfidf_logit
3904986346,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Lead Process Controls Engineer,linkedin_2024,0.05197985840330943,0,Unit1_score_logit,0.20596837125779477,0,Unit8_tfidf_logit
3904986354,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Deputy General Manager, Oman",linkedin_2024,0.06971226855373555,0,Unit1_score_logit,0.16767386504335655,0,Unit8_tfidf_logit
3904986745,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Hematology Clinical Account Manager/ Sr. Clinical Account Manager (New York / New Jersey),linkedin_2024,0.034248927534370456,0,Unit1_score_logit,0.1594840685376337,0,Unit8_tfidf_logit
3904986927,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Intern, Business Development - Business Development Management",linkedin_2024,0.033284692212744625,0,Unit1_score_logit,0.3048029923235014,0,Unit8_tfidf_logit
3904986969,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Engineer,linkedin_2024,0.08961454083126595,0,Unit1_score_logit,0.23774672263816235,0,Unit8_tfidf_logit
3904987008,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Head of Platform,linkedin_2024,0.06680378600943432,0,Unit1_score_logit,0.1341927992350251,0,Unit8_tfidf_logit
3904987098,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Fleet Engineering Specialist,linkedin_2024,0.025837869680674867,0,Unit1_score_logit,0.23553255043378177,0,Unit8_tfidf_logit
3904987794,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sales Operations Analyst,linkedin_2024,0.10177418732172917,0,Unit1_score_logit,0.09250328952053342,0,Unit8_tfidf_logit
3904987805,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Linkage to Care Specialist,linkedin_2024,0.02701084409951805,0,Unit1_score_logit,0.30454260391971905,0,Unit8_tfidf_logit
3904987813,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,PSL-Courier,linkedin_2024,0.02588931416126736,0,Unit1_score_logit,0.26657158402210207,0,Unit8_tfidf_logit
3904988719,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Product Application Specialist / Ultrasound Sonographer,linkedin_2024,0.10375755441628602,0,Unit1_score_logit,0.04051488137580537,0,Unit8_tfidf_logit
3904988723,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Consultant, Evidence Synthesis, RWE",linkedin_2024,0.09664155697698107,0,Unit1_score_logit,0.07384044728653207,0,Unit8_tfidf_logit
3904988735,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Client Services Manager, Publications",linkedin_2024,0.078367791870727,0,Unit1_score_logit,0.06273236854979529,0,Unit8_tfidf_logit
3904988748,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Client Care Specialist 2,linkedin_2024,0.021511191290520218,0,Unit1_score_logit,0.18007627790200606,0,Unit8_tfidf_logit
3904989112,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Validation Engineer (Design Group),linkedin_2024,0.6359958737020938,1,Unit1_score_logit,0.06479012385178683,0,Unit8_tfidf_logit
3904989450,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,External Manufacturing Manager,linkedin_2024,0.03495371084544281,0,Unit1_score_logit,0.18498889205564292,0,Unit8_tfidf_logit
3904989937,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sample Management Associate,linkedin_2024,0.04666062697195314,0,Unit1_score_logit,0.29832998412218986,0,Unit8_tfidf_logit
3904989953,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Process Engineer - Wastewater Treatment Systems,linkedin_2024,0.054856346624051214,0,Unit1_score_logit,0.28510449142106925,0,Unit8_tfidf_logit
3904990084,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Technician,linkedin_2024,0.04681831816002001,0,Unit1_score_logit,0.29917922926142243,0,Unit8_tfidf_logit
3904990353,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Material Handler,linkedin_2024,0.02674736330192549,0,Unit1_score_logit,0.283631453864028,0,Unit8_tfidf_logit
3904990508,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Regulatory Intelligence Intern Summer 2024,linkedin_2024,0.07908764980552083,0,Unit1_score_logit,0.08463841449705141,0,Unit8_tfidf_logit
3904990918,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Control Lab Technician - 1st Shift,linkedin_2024,0.02625570738786217,0,Unit1_score_logit,0.24947632177652207,0,Unit8_tfidf_logit
3904990920,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Digital Media Manager, CBG",linkedin_2024,0.052634394939919046,0,Unit1_score_logit,0.23713715480541175,0,Unit8_tfidf_logit
3904990924,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Process Engineer III,linkedin_2024,0.026078798308205368,0,Unit1_score_logit,0.24961554303971323,0,Unit8_tfidf_logit
3904991346,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Regulatory Information Management Specialist,linkedin_2024,0.03868722440970595,0,Unit1_score_logit,0.2939815287185974,0,Unit8_tfidf_logit
3904991450,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Consultant, Epidemiology and Drug Safety, Real World Evidence",linkedin_2024,0.09252821524509061,0,Unit1_score_logit,0.06553177709955839,0,Unit8_tfidf_logit
3904991679,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Maintenance Technician,linkedin_2024,0.0385104232590225,0,Unit1_score_logit,0.2817040721591691,0,Unit8_tfidf_logit
3904991870,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sales Representative, Residential Repaint",linkedin_2024,0.03168691981975102,0,Unit1_score_logit,0.7749668437543469,1,Unit8_tfidf_logit
3904991872,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Retail Bilingual Store Customer Service Specialist,linkedin_2024,0.026183873405478977,0,Unit1_score_logit,0.5193082451618901,1,Unit8_tfidf_logit
3904991873,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Maintenance Mechanic - 3rd Shift,linkedin_2024,0.026161904665063917,0,Unit1_score_logit,0.2490242970296265,0,Unit8_tfidf_logit
3904991939,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Grain Origination Specialist,linkedin_2024,0.05416878430741437,0,Unit1_score_logit,0.2706265716744953,0,Unit8_tfidf_logit
3904991963,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,FSQR Lead,linkedin_2024,0.038803831922505805,0,Unit1_score_logit,0.2821871869208878,0,Unit8_tfidf_logit
3904991966,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Beef- Utilities Operator,linkedin_2024,0.03810921441099998,0,Unit1_score_logit,0.2659379876880638,0,Unit8_tfidf_logit
3904992408,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Virtual Sales Representative - 2921556,linkedin_2024,0.06415195372749519,0,Unit1_score_logit,0.07730298757106469,0,Unit8_tfidf_logit
3904992609,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Equipment Project Manager,linkedin_2024,0.06454732830986472,0,Unit1_score_logit,0.25998454882641603,0,Unit8_tfidf_logit
3904992820,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Store Associate,linkedin_2024,0.03590262614699085,0,Unit1_score_logit,0.20089730606074555,0,Unit8_tfidf_logit
